country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Afghanistan,1950,283668,365303,"7765,28%"
Africa (UN),1950,6062986,10949117,"5537,42%"
Albania,1950,27895,47332,"5893,48%"
Algeria,1950,205790,461136,"4462,67%"
American Samoa,1950,157,836,"1877,99%"
Andorra,1950,74,96,"7708,33%"
Angola,1950,118594,206734,"5736,55%"
Anguilla,1950,69,263,"2623,57%"
Antigua and Barbuda,1950,573,1670,"3431,14%"
Argentina,1950,166065,441694,"3759,73%"
Armenia,1950,19638,48545,"4045,32%"
Aruba,1950,403,1743,"2312,11%"
Asia (UN),1950,31626510,57489660,"5501,25%"
Australia,1950,77952,188822,"4128,33%"
Austria,1950,85768,107141,"8005,15%"
Azerbaijan,1950,54053,118073,"4577,93%"
Bahamas,1950,923,3191,"2892,51%"
Bahrain,1950,3024,5567,"5432,01%"
Bangladesh,1950,1072107,1848454,"5800,02%"
Barbados,1950,3004,7326,"4100,46%"
Belarus,1950,114067,169536,"6728,19%"
Belgium,1950,108041,144205,"7492,18%"
Belize,1950,1196,3695,"3236,81%"
Benin,1950,71531,92160,"7761,61%"
Bermuda,1950,564,1120,"5035,71%"
Bhutan,1950,6021,8344,"7215,96%"
Bolivia,1950,81441,134355,"6061,63%"
Bonaire Sint Eustatius and Saba,1950,140,226,"6194,69%"
Bosnia and Herzegovina,1950,46201,101781,"4539,26%"
Botswana,1950,8423,18796,"4481,27%"
Brazil,1950,934070,2504882,"3729,00%"
British Virgin Islands,1950,181,272,"6654,41%"
Brunei,1950,850,2287,"3716,66%"
Bulgaria,1950,75917,156085,"4863,82%"
Burkina Faso,1950,119151,183764,"6483,91%"
Burundi,1950,53310,116224,"4586,83%"
Cambodia,1950,106934,208816,"5120,97%"
Cameroon,1950,121121,186657,"6488,96%"
Canada,1950,123412,367660,"3356,69%"
Cape Verde,1950,3546,8447,"4197,94%"
Cayman Islands,1950,108,247,"4372,47%"
Central African Republic,1950,42437,62584,"6780,81%"
Chad,1950,69861,117340,"5953,72%"
Chile,1950,101362,246224,"4116,66%"
China,1950,12627719,22350730,"5649,80%"
Colombia,1950,205952,551064,"3737,35%"
Comoros,1950,4250,7140,"5952,38%"
Congo,1950,19715,37503,"5256,91%"
Cook Islands,1950,371,650,"5707,69%"
Costa Rica,1950,13023,42685,"3050,95%"
Cote d'Ivoire,1950,89305,149555,"5971,38%"
Croatia,1950,56936,92524,"6153,65%"
